0 190
1 154
2 173
3 176
4 161
5 171
6 167
7 183
8 225
9 189
10 197
11 226
12 152
13 179
14 173
15 183
16 198
17 175
18 204
19 185
20 191
21 166
22 205
23 182
24 170
25 208
26 176
27 183
28 189
29 179
30 193
31 187
32 214
33 180
34 170
35 180
36 181
37 198
38 164
39 210
40 201
41 199
42 190
43 200
44 223
45 218
46 193
47 180
48 233
49 186
50 195
51 182
52 214
53 215
54 201
55 196
56 213
57 210
58 177
59 202
60 207
61 239
62 227
63 212
64 213
65 199
66 231
67 189
68 226
69 208
70 238
71 211
72 197
73 239
74 238
75 218
76 204
77 222
78 218
79 222
80 230
81 224
82 176
83 211
84 204
85 235
86 222
87 186
88 221
89 216
90 208
91 208
92 201
93 206
94 249
95 240
96 223
97 203
98 222
99 208
100 270
101 207
102 214
103 217
104 202
105 229
106 222
107 225
108 244
109 206
110 244
111 215
112 189
113 198
114 199
115 218
116 206
117 190
118 210
119 214
120 201
121 209
122 255
123 216
124 249
125 231
126 204
127 247
128 201
129 189
130 219
131 235
132 250
133 227
134 211
135 232
136 219
137 226
138 259
139 232
140 214
141 209
142 233
143 189
144 234
145 213
146 252
147 191
148 219
149 211
150 200
151 229
152 218
153 219
154 191
155 227
156 196
157 217
158 195
159 215
160 213
161 222
162 209
163 209
164 183
165 227
166 224
167 241
168 170
169 219
170 211
171 219
172 233
173 223
