0 189
1 2
2 8
3 5
4 5
5 3
6 1
7 2
8 2
9 2
10 2
11 4
12 1
13 4
14 2
15 0
16 3
17 1
18 0
19 5
20 1
21 2
22 5
23 0
24 1
25 5
26 3
27 1
28 5
29 9
30 5
31 5
32 4
33 4
34 3
35 1
36 3
37 3
38 3
39 4
40 1
41 0
42 3
43 6
44 2
45 2
46 5
47 5
48 3
49 2
50 2
51 1
52 3
53 3
54 0
55 5
56 3
57 2
58 1
59 4
60 0
61 2
62 2
63 4
64 7
65 5
66 0
67 1
68 1
69 1
70 2
71 1
72 4
73 1
74 2
75 3
76 2
77 2
78 3
79 1
80 5
81 3
82 0
83 1
84 0
85 3
86 3
87 2
88 0
89 1
90 3
91 2
92 2
93 2
94 3
95 1
96 1
97 0
98 1
99 4
100 2
101 3
102 2
103 2
104 1
105 3
106 0
107 3
108 2
109 1
110 4
111 1
112 0
113 6
114 6
115 2
116 2
117 0
118 7
119 2
120 0
121 4
122 3
123 2
124 4
125 2
126 1
127 1
128 3
129 1
130 2
131 1
132 3
133 3
134 1
135 2
136 2
137 4
138 4
139 2
140 0
141 2
142 2
143 5
144 1
145 0
146 4
