0 193
1 133
2 136
3 199
4 175
5 177
6 167
7 186
8 159
9 160
10 139
11 160
12 165
13 178
14 167
15 171
16 173
17 149
18 177
19 189
20 161
21 182
22 154
23 174
24 172
25 181
26 182
27 160
28 187
29 188
30 186
31 163
32 151
33 169
34 165
35 140
36 150
37 161
38 161
39 185
40 165
41 168
42 154
43 160
44 184
45 147
46 165
47 160
48 187
49 156
50 192
51 151
52 169
53 157
54 149
55 156
56 174
57 166
58 167
59 133
60 168
61 157
62 174
63 185
64 155
65 168
66 179
67 143
68 176
69 184
70 145
71 177
72 165
73 187
74 147
75 144
76 159
77 178
78 153
79 170
80 166
81 162
82 152
83 158
84 137
85 167
86 157
87 192
88 173
89 164
90 187
91 160
92 143
93 158
94 140
95 167
96 170
97 174
98 169
99 151
100 139
101 161
102 166
103 154
104 147
105 156
106 163
107 143
108 148
109 173
110 146
111 170
112 181
113 186
114 143
115 173
116 164
117 165
118 132
119 172
120 145
121 158
122 190
