0 183
1 170
2 178
3 184
4 203
5 188
6 200
7 209
8 198
9 227
10 231
11 208
12 223
13 210
14 201
15 200
16 229
17 185
18 261
19 200
20 226
21 186
22 219
23 195
24 189
25 232
26 189
27 212
28 189
29 228
30 224
31 219
32 254
33 197
34 198
35 219
36 249
37 225
38 195
39 197
40 227
41 191
42 206
43 225
44 229
45 248
46 212
47 221
48 197
49 235
50 215
51 197
52 208
53 200
54 248
55 219
56 207
57 232
58 212
59 239
60 241
61 170
62 217
63 205
64 208
65 181
66 247
67 237
68 233
69 214
70 239
71 205
72 208
73 230
74 213
75 252
76 185
77 215
78 225
79 219
80 235
81 212
82 209
83 227
84 217
85 231
86 209
87 222
88 229
89 220
90 211
91 173
92 238
93 211
94 225
95 212
96 207
97 200
98 216
99 216
100 213
101 221
102 203
103 216
104 204
105 250
106 243
107 207
108 185
109 210
110 232
111 231
112 229
113 214
114 204
115 216
116 227
117 231
118 188
119 229
120 201
121 235
122 221
123 248
124 183
125 204
126 193
127 168
128 208
129 253
130 195
131 214
132 213
133 235
134 176
135 209
136 227
137 196
138 219
139 232
140 213
141 228
142 188
143 215
144 236
145 191
146 238
147 235
148 230
149 213
150 229
151 249
152 242
153 206
154 207
155 202
156 220
