0 177
1 167
2 145
3 193
4 211
5 141
6 188
7 164
8 174
9 177
10 149
11 174
12 162
13 138
14 119
15 163
16 141
17 145
18 129
19 161
20 212
21 141
22 179
23 178
24 168
25 181
26 188
27 189
28 155
29 195
30 174
31 127
32 165
33 168
34 176
35 144
36 188
37 146
38 141
39 151
40 174
41 179
42 168
43 172
44 155
45 179
46 167
47 172
48 149
49 181
50 154
51 113
52 159
53 165
54 150
55 169
56 124
57 149
58 156
59 202
60 128
61 150
62 175
63 140
64 148
65 200
66 188
67 166
68 136
69 174
70 170
71 156
72 164
73 174
74 191
75 161
76 213
77 171
78 146
79 162
80 153
81 159
82 143
83 166
84 170
85 174
86 161
87 154
88 153
89 140
90 170
91 181
92 163
93 195
94 191
95 192
96 197
97 150
98 159
99 148
100 169
101 186
102 150
103 131
104 147
105 179
106 147
107 187
108 147
109 147
110 151
111 158
112 143
113 165
114 154
115 166
116 173
117 186
118 168
119 195
120 181
121 149
122 172
123 138
124 152
125 178
