0 180
1 186
2 156
3 185
4 163
5 177
6 183
7 160
8 189
9 170
10 160
11 173
12 199
13 169
14 168
15 181
16 180
17 171
18 182
19 186
20 182
21 186
22 186
23 153
24 152
25 165
26 184
27 171
28 185
29 182
30 178
31 156
32 186
33 180
34 179
35 190
36 208
37 183
38 139
39 178
40 172
41 200
42 183
43 186
44 174
45 180
46 163
47 191
48 195
49 160
50 178
51 163
52 156
53 209
54 180
55 216
56 179
57 140
58 189
59 238
60 166
61 208
62 183
63 199
64 188
65 201
66 181
67 139
68 192
69 226
70 175
71 208
72 165
73 179
74 201
75 203
76 191
77 180
78 206
79 200
80 205
81 159
82 222
83 174
84 181
85 194
86 199
87 195
88 176
89 223
90 206
91 196
92 222
93 202
94 248
95 199
96 224
97 238
98 189
99 209
100 226
101 256
102 221
103 225
104 182
105 199
106 189
107 229
108 234
109 230
110 233
111 218
112 234
113 221
114 225
115 238
116 243
117 220
118 202
119 202
120 204
121 231
122 215
123 214
124 250
125 252
126 222
127 233
128 231
129 180
130 242
131 227
132 213
133 240
134 238
135 240
136 193
137 243
138 217
139 236
140 220
141 202
142 237
143 219
144 225
145 221
146 234
147 217
148 228
149 240
150 200
151 205
152 187
153 236
154 189
155 216
156 217
157 222
158 199
159 237
160 220
161 198
162 232
163 219
164 209
165 206
166 239
167 243
168 225
169 234
170 245
171 193
