0 136
1 132
2 140
3 144
4 140
5 152
6 127
7 176
8 161
9 154
10 150
11 170
12 163
13 169
14 151
15 149
16 188
17 175
18 148
19 187
20 188
21 206
22 189
23 183
24 195
25 191
26 158
27 191
28 200
29 192
30 190
31 201
32 201
33 195
34 170
35 166
36 167
37 172
38 195
39 175
40 180
41 159
42 195
43 190
44 188
45 174
46 211
47 173
48 175
49 223
50 193
51 185
52 172
53 188
54 181
55 193
56 175
57 195
58 181
59 168
60 188
61 176
62 164
63 179
64 182
65 194
66 211
67 168
68 191
69 193
70 153
71 169
72 194
73 166
74 174
75 204
76 185
77 186
78 199
79 189
80 185
81 183
82 199
83 190
84 188
85 191
86 168
87 181
88 216
89 195
90 173
91 192
92 154
93 197
94 179
95 153
96 183
97 188
98 174
99 167
100 210
101 166
102 177
103 168
104 184
105 161
106 167
107 183
108 187
109 177
110 178
111 173
112 190
113 215
114 194
115 190
116 177
117 191
118 192
119 159
120 177
121 171
122 210
123 173
124 196
125 173
126 197
127 163
128 161
129 195
130 178
131 171
132 177
133 157
134 196
135 170
136 198
137 183
138 200
139 190
140 180
141 179
142 181
143 198
