0 251
1 2
2 2
3 2
4 0
5 6
6 1
7 0
8 5
9 2
10 3
11 4
12 2
13 0
14 3
15 4
16 1
17 3
18 4
19 0
20 6
21 5
22 5
23 3
24 3
25 4
26 11
27 6
28 2
29 0
30 1
31 3
32 3
33 3
34 1
35 3
36 1
37 2
38 4
39 0
40 2
41 2
42 4
43 0
44 1
45 4
46 4
47 2
48 2
49 3
50 2
51 0
52 7
53 2
54 3
55 0
56 5
57 2
58 2
59 3
60 4
61 1
62 1
63 3
64 3
65 2
66 6
67 5
68 3
69 4
70 2
71 4
72 2
73 0
74 2
75 2
76 4
77 1
78 5
79 1
80 4
81 4
82 4
83 3
84 1
85 1
86 4
87 5
88 7
89 2
90 3
91 1
92 5
93 1
94 2
95 4
96 4
97 3
98 4
99 2
100 1
101 4
102 2
103 2
104 1
105 2
106 2
107 1
108 3
109 2
110 1
111 2
112 2
113 3
114 2
115 4
116 1
117 0
118 3
119 2
120 0
121 5
122 1
123 1
124 1
125 1
126 1
127 3
128 2
129 4
130 4
131 5
132 2
133 2
134 2
135 0
136 1
137 6
138 3
139 1
140 0
141 3
142 1
143 1
144 4
145 1
146 2
147 4
148 5
149 2
