0 139
1 183
2 168
3 184
4 145
5 178
6 166
7 145
8 170
9 160
10 170
11 168
12 182
13 178
14 153
15 135
16 170
17 186
18 153
19 167
20 154
21 170
22 174
23 152
24 158
25 157
26 133
27 162
28 151
29 178
30 199
31 145
32 176
33 151
34 173
35 167
36 171
37 168
38 143
39 146
40 152
41 171
42 158
43 178
44 155
45 163
46 159
47 170
48 166
49 166
50 162
51 154
52 138
53 165
54 165
55 164
56 176
57 164
58 163
59 149
60 202
61 139
62 139
63 164
64 157
65 157
66 172
67 209
68 170
69 172
70 159
71 162
72 194
73 160
74 170
75 175
76 186
77 162
78 156
79 175
80 218
81 191
82 162
83 130
84 185
85 168
86 178
87 155
88 170
89 155
90 150
91 170
92 188
93 167
94 164
95 177
96 168
97 181
98 178
99 199
100 175
101 171
102 182
103 183
104 169
105 200
106 142
107 199
108 182
109 180
110 169
111 145
112 153
113 140
114 159
115 188
116 153
117 154
118 174
119 161
120 208
121 186
122 173
123 173
