0 106
1 99
2 101
3 102
4 107
5 96
6 89
7 91
8 106
9 99
10 91
11 93
12 87
13 98
14 109
15 94
16 102
17 80
18 104
19 100
20 95
21 92
22 85
23 96
24 95
25 114
26 89
27 114
28 106
29 92
30 95
31 108
32 108
33 113
34 116
35 92
36 131
37 120
38 94
39 114
40 140
41 127
42 112
43 113
44 93
45 114
46 112
47 112
48 100
49 114
50 98
51 96
52 100
53 94
54 108
55 115
56 103
57 103
58 106
59 107
60 105
61 108
62 97
63 94
64 110
65 99
66 101
67 121
68 111
69 116
70 103
71 85
72 106
73 104
74 101
75 113
76 116
77 115
78 110
79 123
80 120
81 107
82 95
83 99
84 116
85 102
86 115
87 113
88 126
89 115
90 123
91 114
92 138
93 146
94 116
95 143
96 139
97 125
98 127
99 123
100 139
101 106
102 114
103 110
104 148
105 130
106 90
107 137
108 137
109 110
110 99
111 105
112 118
113 118
114 133
115 116
116 114
117 130
118 113
119 123
120 124
121 127
122 139
123 129
124 120
125 101
126 128
127 119
128 118
129 138
130 102
131 137
132 158
