0 182
1 204
2 200
3 210
4 213
5 198
6 184
7 200
8 224
9 195
10 173
11 198
12 221
13 201
14 208
15 157
16 185
17 211
18 181
19 204
20 210
21 211
22 180
23 224
24 190
25 195
26 185
27 211
28 234
29 229
30 224
31 223
32 200
33 227
34 203
35 218
36 197
37 234
38 234
39 180
40 229
41 161
42 198
43 215
44 209
45 240
46 193
47 195
48 218
49 202
50 243
51 218
52 207
53 217
54 176
55 224
56 217
57 207
58 172
59 219
60 168
61 216
62 195
63 196
64 230
65 182
66 218
67 207
68 174
69 195
70 218
71 178
72 218
73 210
74 200
75 182
76 197
77 188
78 191
79 185
80 206
81 224
82 202
83 180
84 175
85 184
86 235
87 234
88 217
89 209
90 178
91 198
92 206
93 216
94 237
95 217
96 221
97 211
98 184
99 196
100 208
101 199
102 212
103 210
104 192
105 221
106 221
107 215
108 206
109 241
110 267
111 225
112 223
113 224
114 224
115 189
116 223
117 233
118 234
119 255
120 249
121 228
122 245
123 227
