0 278
1 220
2 210
3 209
4 230
5 180
6 191
7 228
8 248
9 223
10 218
11 239
12 208
13 188
14 219
15 205
16 218
17 194
18 221
19 223
20 176
21 217
22 206
23 227
24 193
25 236
26 257
27 153
28 207
29 193
30 221
31 259
32 196
33 237
34 188
35 180
36 228
37 208
38 215
39 200
40 214
41 208
42 196
43 233
44 206
45 224
46 187
47 228
48 213
49 208
50 228
51 229
52 212
53 211
54 211
55 210
56 202
57 194
58 212
59 212
60 203
61 225
62 234
63 225
64 202
65 217
66 200
67 184
68 227
69 223
70 224
71 206
72 199
73 199
74 232
75 199
76 216
77 212
78 235
79 195
80 219
81 184
82 176
83 227
84 218
85 206
86 196
87 187
88 208
89 220
90 228
91 227
92 226
93 219
94 197
95 233
96 215
97 206
98 188
99 194
100 238
101 205
102 202
103 218
104 212
105 203
106 185
107 233
108 204
109 183
110 254
111 208
112 175
113 220
114 168
115 185
116 220
117 199
118 193
119 213
120 206
121 203
122 210
123 218
124 251
125 217
126 209
127 240
128 200
129 194
130 247
131 203
132 203
133 202
134 228
135 196
136 239
137 231
138 207
139 217
140 183
141 206
142 168
143 188
144 213
145 183
146 161
147 201
148 197
149 206
150 209
151 242
152 206
153 205
154 189
155 208
156 172
157 221
158 219
159 222
160 235
161 172
162 179
163 232
164 203
165 212
