0 151
1 141
2 164
3 168
4 167
5 150
6 170
7 193
8 168
9 176
10 182
11 170
12 148
13 154
14 154
15 170
16 141
17 154
18 166
19 167
20 147
21 157
22 146
23 185
24 145
25 147
26 144
27 188
28 153
29 180
30 137
31 196
32 147
33 161
34 174
35 164
36 148
37 184
38 170
39 163
40 159
41 149
42 169
43 193
44 188
45 157
46 167
47 192
48 151
49 171
50 168
51 164
52 168
53 155
54 175
55 158
56 167
57 150
58 182
59 177
60 178
61 137
62 182
63 158
64 182
65 160
66 175
67 171
68 193
69 156
70 176
71 166
72 164
73 160
74 168
75 184
76 197
77 157
78 135
79 155
80 159
81 209
82 147
83 153
84 164
85 166
86 141
87 157
88 177
89 184
90 138
91 162
92 170
93 180
94 156
95 158
96 148
97 166
98 167
99 142
100 154
101 156
102 157
103 143
104 178
105 169
106 167
107 139
108 171
109 163
110 174
111 163
112 147
113 141
114 159
115 163
116 196
117 153
118 181
119 155
120 163
121 167
122 146
123 170
124 181
