0 48
1 38
2 44
3 46
4 47
5 43
6 40
7 53
8 50
9 46
10 45
11 56
12 44
13 32
14 47
15 48
16 53
17 48
18 40
19 44
20 44
21 42
22 43
23 40
24 39
25 43
26 46
27 47
28 50
29 43
30 53
31 39
32 49
33 47
34 36
35 38
36 48
37 28
38 44
39 35
40 41
41 44
42 54
43 47
44 57
45 50
46 49
47 55
48 43
49 41
50 55
51 59
52 41
53 49
54 56
55 50
56 36
57 46
58 55
59 46
60 47
61 45
62 43
63 41
64 33
65 58
66 40
67 46
68 49
69 43
70 45
71 50
72 51
73 49
74 37
75 42
76 43
77 51
78 38
79 46
80 51
81 47
82 51
83 53
84 47
85 48
86 45
87 53
88 41
89 53
90 41
91 48
92 46
93 46
94 41
95 42
96 49
97 52
98 54
99 51
100 55
101 56
102 44
103 51
104 38
105 50
106 44
107 50
108 56
109 55
110 46
111 49
112 40
113 50
114 47
115 56
116 42
117 52
118 50
119 42
120 44
121 41
122 44
123 49
124 57
125 43
126 47
127 51
128 46
129 62
130 45
131 47
132 42
133 46
134 49
135 47
136 48
137 48
138 48
139 36
140 39
141 41
142 43
143 52
144 50
145 49
146 48
147 36
148 47
149 45
150 42
151 48
152 43
153 46
154 46
155 47
156 42
157 46
158 47
159 51
160 44
161 41
162 49
163 48
164 43
165 50
166 49
167 42
168 44
169 43
170 39
171 53
172 46
173 51
174 58
175 55
