0 76
1 86
2 84
3 86
4 97
5 75
6 85
7 79
8 79
9 69
10 77
11 74
12 80
13 65
14 88
15 72
16 83
17 81
18 69
19 82
20 93
21 80
22 82
23 84
24 86
25 80
26 69
27 86
28 81
29 80
30 87
31 85
32 99
33 87
34 67
35 75
36 87
37 82
38 72
39 83
40 71
41 71
42 76
43 80
44 68
45 80
46 87
47 75
48 81
49 69
50 90
51 69
52 76
53 87
54 71
55 81
56 69
57 77
58 74
59 61
60 80
61 84
62 93
63 82
64 78
65 85
66 83
67 86
68 90
69 80
70 75
71 76
72 80
73 66
74 64
75 71
76 70
77 80
78 62
79 64
80 67
81 59
82 74
83 68
84 63
85 80
86 71
87 77
88 83
89 76
90 81
91 70
92 72
93 73
94 72
95 73
96 77
97 82
98 80
99 75
100 79
101 78
102 66
103 85
104 82
105 77
106 90
107 77
108 91
109 76
110 90
111 71
112 88
113 74
114 73
115 86
116 82
117 74
118 80
119 79
120 79
121 77
122 79
123 74
124 60
125 66
126 68
127 68
128 67
129 68
130 72
131 70
132 70
133 68
134 72
135 74
136 78
137 69
138 73
139 78
140 72
141 68
142 79
143 70
144 77
145 65
146 66
147 75
148 71
149 67
150 77
151 63
152 73
153 62
