0 38
1 48
2 50
3 45
4 45
5 46
6 49
7 45
8 47
9 48
10 43
11 42
12 49
13 50
14 54
15 52
16 64
17 42
18 50
19 47
20 61
21 66
22 44
23 54
24 46
25 52
26 46
27 61
28 49
29 55
30 50
31 37
32 54
33 50
34 43
35 54
36 58
37 63
38 46
39 40
40 43
41 48
42 39
43 48
44 50
45 47
46 47
47 50
48 46
49 51
50 48
51 51
52 38
53 37
54 47
55 43
56 46
57 48
58 45
59 40
60 52
61 42
62 56
63 45
64 39
65 53
66 53
67 41
68 42
69 46
70 42
71 36
72 39
73 46
74 34
75 49
76 39
77 49
78 40
79 39
80 52
81 42
82 55
83 43
84 45
85 41
86 46
87 41
88 40
89 51
90 55
91 44
92 52
93 49
94 45
95 45
96 56
97 48
98 47
99 43
100 50
101 42
102 41
103 48
104 50
105 50
106 55
107 57
108 50
109 42
110 52
111 44
112 41
113 42
114 52
115 45
116 51
117 48
118 44
119 50
120 46
121 36
122 44
123 43
124 38
125 31
126 30
127 41
128 39
129 44
130 45
131 45
132 35
133 49
134 40
135 46
136 49
137 44
138 50
139 43
140 49
141 45
142 40
143 40
144 38
145 46
146 44
147 53
148 43
149 47
150 48
151 49
