0 64
1 61
2 69
3 58
4 55
5 63
6 67
7 72
8 65
9 72
10 69
11 80
12 74
13 59
14 64
15 58
16 71
17 63
18 74
19 76
20 66
21 62
22 67
23 66
24 60
25 72
26 62
27 75
28 63
29 70
30 59
31 63
32 59
33 74
34 57
35 64
36 58
37 66
38 67
39 63
40 64
41 61
42 66
43 73
44 70
45 65
46 72
47 62
48 65
49 76
50 66
51 63
52 62
53 63
54 68
55 66
56 64
57 64
58 63
59 62
60 64
61 60
62 72
63 56
64 59
65 66
66 61
67 49
68 54
69 53
70 61
71 64
72 61
73 57
74 71
75 50
76 64
77 55
78 63
79 60
80 58
81 58
82 58
83 46
84 67
85 57
86 68
87 59
88 59
89 64
90 62
91 49
92 71
93 54
94 55
95 48
96 54
97 62
98 58
99 58
100 64
101 63
102 57
103 58
104 52
105 62
106 62
107 51
108 53
109 55
110 64
111 64
112 63
113 58
114 65
115 66
116 57
117 62
118 69
119 75
120 67
121 68
122 71
123 76
124 76
125 66
126 74
127 57
128 55
129 69
130 76
131 75
132 67
133 61
134 69
135 69
136 69
137 68
138 71
139 74
140 70
141 60
142 62
143 73
144 73
145 69
146 65
147 75
148 67
149 68
150 62
151 66
