0 159
1 169
2 142
3 167
4 157
5 161
6 150
7 160
8 157
9 138
10 159
11 167
12 172
13 150
14 157
15 169
16 167
17 202
18 189
19 150
20 210
21 196
22 164
23 193
24 192
25 162
26 201
27 213
28 178
29 193
30 201
31 194
32 169
33 162
34 192
35 165
36 180
37 194
38 188
39 173
40 186
41 162
42 204
43 177
44 196
45 201
46 196
47 210
48 171
49 186
50 180
51 175
52 190
53 192
54 149
55 202
56 166
57 171
58 185
59 197
60 171
61 178
62 175
63 157
64 179
65 185
66 171
67 147
68 148
69 174
70 191
71 192
72 200
73 183
74 159
75 170
76 190
77 189
78 187
79 217
80 183
81 191
82 166
83 187
84 180
85 183
86 190
87 171
88 193
89 178
90 153
91 196
92 209
93 164
94 208
95 182
96 162
97 180
98 165
99 190
100 182
101 166
102 171
103 179
104 183
105 152
106 177
107 171
108 185
109 181
110 206
111 170
112 174
113 189
114 174
115 179
116 184
117 185
118 155
119 183
120 187
121 164
122 189
123 174
124 200
125 189
126 156
127 165
128 204
129 217
130 169
131 186
132 171
133 206
134 200
135 177
136 201
137 193
138 162
139 196
140 170
141 210
142 195
