0 142
1 155
2 149
3 150
4 136
5 173
6 151
7 180
8 195
9 198
10 208
11 188
12 197
13 199
14 185
15 214
16 182
17 181
18 201
19 187
20 201
21 189
22 170
23 175
24 206
25 187
26 172
27 174
28 188
29 194
30 176
31 186
32 174
33 155
34 188
35 197
36 154
37 174
38 177
39 199
40 200
41 175
42 181
43 179
44 195
45 176
46 188
47 195
48 186
49 189
50 187
51 174
52 178
53 167
54 156
55 182
56 170
57 175
58 167
59 175
60 209
61 195
62 187
63 186
64 186
65 188
66 195
67 171
68 195
69 175
70 173
71 168
72 211
73 186
74 181
75 164
76 161
77 180
78 187
79 179
80 205
81 189
82 169
83 158
84 170
85 152
86 159
87 158
88 173
89 195
90 187
91 174
92 188
93 177
94 195
95 176
96 183
97 168
98 160
99 192
100 168
101 175
102 196
103 167
104 196
105 181
106 178
107 169
108 174
109 168
110 171
111 179
112 196
113 199
114 179
115 196
116 176
117 165
118 176
119 185
120 196
121 188
122 181
123 179
124 186
125 183
126 193
127 178
128 173
129 163
130 191
131 170
132 181
133 178
134 175
135 180
136 164
137 195
138 184
139 194
140 164
141 156
142 198
143 198
144 184
