0 37
1 37
2 37
3 33
4 34
5 29
6 35
7 30
8 39
9 39
10 38
11 39
12 39
13 26
14 33
15 39
16 36
17 32
18 42
19 36
20 34
21 45
22 35
23 39
24 33
25 37
26 40
27 37
28 32
29 40
30 32
31 34
32 41
33 37
34 47
35 34
36 34
37 36
38 39
39 33
40 31
41 28
42 37
43 37
44 36
45 34
46 39
47 38
48 28
49 39
50 41
51 35
52 38
53 40
54 33
55 39
56 41
57 47
58 41
59 44
60 43
61 29
62 37
63 39
64 40
65 44
66 37
67 33
68 39
69 38
70 35
71 28
72 37
73 39
74 36
75 35
76 43
77 46
78 31
79 32
80 38
81 29
82 33
83 32
84 31
85 29
86 30
87 35
88 35
89 27
90 35
91 38
92 37
93 34
94 37
95 31
96 27
97 33
98 23
99 31
100 37
101 32
102 25
103 32
104 34
105 31
106 39
107 36
108 32
109 34
110 36
111 34
112 32
113 30
114 30
115 29
116 36
117 45
118 41
119 30
120 38
121 32
122 31
123 38
124 41
125 39
126 39
127 34
128 41
129 39
130 35
131 42
132 28
133 33
134 34
135 38
136 38
137 30
138 31
139 40
140 33
