0 62
1 79
2 61
3 75
4 66
5 65
6 63
7 78
8 65
9 70
10 75
11 83
12 65
13 82
14 88
15 70
16 69
17 66
18 79
19 86
20 77
21 75
22 87
23 76
24 80
25 86
26 68
27 60
28 82
29 71
30 79
31 75
32 74
33 65
34 82
35 78
36 75
37 88
38 68
39 81
40 68
41 72
42 75
43 70
44 71
45 78
46 60
47 71
48 73
49 83
50 68
51 72
52 70
53 57
54 64
55 79
56 60
57 78
58 68
59 72
60 77
61 63
62 71
63 91
64 76
65 86
66 78
67 90
68 57
69 65
70 77
71 64
72 69
73 67
74 64
75 72
76 65
77 68
78 76
79 75
80 62
81 82
82 75
83 70
84 68
85 63
86 77
87 70
88 72
89 72
90 75
91 69
92 81
93 69
94 79
95 63
96 69
97 63
98 67
99 72
100 63
101 64
102 71
103 83
104 79
105 75
106 81
107 72
108 74
109 75
110 74
111 72
112 67
113 76
114 69
115 76
116 80
117 65
118 80
119 75
120 64
121 76
122 80
123 87
124 84
125 75
126 75
127 65
128 72
129 76
130 71
131 73
132 73
133 60
134 63
135 77
136 68
137 77
138 79
139 70
140 70
141 63
142 66
143 64
144 72
145 74
146 85
147 77
148 68
149 69
