0 39
1 38
2 36
3 29
4 31
5 35
6 38
7 43
8 30
9 44
10 43
11 40
12 44
13 39
14 42
15 35
16 30
17 36
18 29
19 38
20 34
21 40
22 37
23 43
24 43
25 39
26 41
27 36
28 42
29 38
30 37
31 32
32 44
33 38
34 34
35 47
36 40
37 46
38 40
39 36
40 40
41 35
42 45
43 52
44 34
45 31
46 39
47 32
48 43
49 31
50 38
51 45
52 40
53 42
54 40
55 38
56 26
57 39
58 26
59 34
60 34
61 39
62 33
63 31
64 37
65 35
66 39
67 41
68 49
69 39
70 38
71 38
72 39
73 44
74 45
75 45
76 43
77 40
78 33
79 40
80 46
81 37
82 38
83 37
84 29
85 37
86 37
87 40
88 39
89 35
90 34
91 41
92 45
93 34
94 33
95 32
96 41
97 36
98 28
99 36
100 33
101 36
102 34
103 33
104 27
105 34
106 29
107 31
108 33
109 42
110 36
111 36
112 44
113 39
114 36
115 35
116 43
117 37
118 37
119 41
120 34
121 37
122 38
123 36
124 37
125 39
126 41
127 41
128 39
129 36
130 33
131 32
132 31
133 31
134 30
135 34
136 34
137 36
138 39
139 39
140 38
141 46
142 37
143 34
144 37
145 40
146 38
147 35
148 33
149 42
150 39
151 35
152 33
153 30
154 37
155 38
156 35
157 35
158 36
159 34
160 43
161 48
162 41
163 36
164 36
165 31
166 43
167 43
168 42
169 44
170 35
171 34
172 40
173 41
174 37
175 47
176 37
