0 99
1 111
2 115
3 110
4 74
5 103
6 114
7 111
8 98
9 99
10 91
11 98
12 118
13 96
14 88
15 105
16 110
17 121
18 122
19 131
20 103
21 101
22 97
23 114
24 119
25 115
26 92
27 101
28 97
29 106
30 89
31 107
32 107
33 89
34 102
35 78
36 89
37 83
38 92
39 108
40 118
41 127
42 104
43 108
44 94
45 110
46 94
47 101
48 110
49 115
50 97
51 118
52 92
53 104
54 100
55 118
56 97
57 105
58 89
59 103
60 104
61 121
62 101
63 114
64 107
65 120
66 108
67 110
68 110
69 122
70 114
71 85
72 126
73 109
74 119
75 132
76 102
77 105
78 121
79 119
80 117
81 136
82 139
83 144
84 112
85 104
86 133
87 101
88 116
89 126
90 123
91 141
92 138
93 134
94 114
95 135
96 130
97 138
98 141
99 156
100 122
101 125
102 143
103 124
104 119
105 114
106 133
107 159
108 137
109 155
110 135
111 132
112 149
113 168
114 160
115 142
116 161
117 133
118 146
119 142
120 157
121 135
122 169
123 149
124 160
125 147
126 155
127 170
128 161
129 165
130 161
131 164
132 155
133 152
134 161
135 186
136 159
137 186
138 170
