0 47
1 49
2 51
3 57
4 58
5 60
6 60
7 71
8 64
9 55
10 68
11 54
12 62
13 63
14 68
15 64
16 56
17 79
18 72
19 68
20 67
21 66
22 52
23 58
24 79
25 67
26 47
27 63
28 58
29 69
30 68
31 71
32 63
33 68
34 66
35 68
36 56
37 67
38 75
39 83
40 70
41 77
42 80
43 68
44 74
45 67
46 64
47 69
48 73
49 75
50 69
51 78
52 76
53 65
54 78
55 75
56 77
57 82
58 64
59 74
60 66
61 68
62 72
63 72
64 57
65 56
66 59
67 56
68 46
69 60
70 55
71 58
72 50
73 57
74 72
75 61
76 60
77 63
78 67
79 56
80 72
81 63
82 75
83 65
84 49
85 67
86 68
87 64
88 67
89 64
90 71
91 75
92 69
93 65
94 74
95 85
96 85
97 70
98 61
99 78
100 78
101 76
102 54
103 71
104 67
105 69
106 61
107 78
108 61
109 55
110 59
111 70
112 61
113 74
114 75
115 53
116 61
117 51
118 60
119 66
120 59
121 68
122 63
123 67
124 61
125 58
126 59
127 67
128 58
129 63
130 60
131 68
132 52
133 64
134 65
135 67
136 63
137 60
138 55
139 54
140 64
141 51
142 68
143 53
144 60
145 66
146 64
147 58
148 60
149 67
150 67
151 75
152 66
