0 97
1 124
2 98
3 96
4 118
5 102
6 105
7 116
8 118
9 126
10 103
11 124
12 130
13 103
14 135
15 111
16 132
17 119
18 107
19 147
20 123
21 117
22 113
23 119
24 146
25 129
26 113
27 143
28 124
29 105
30 126
31 144
32 123
33 117
34 114
35 110
36 105
37 140
38 133
39 109
40 113
41 129
42 128
43 130
44 146
45 151
46 142
47 131
48 121
49 148
50 137
51 150
52 130
53 143
54 155
55 160
56 168
57 151
58 157
59 155
60 128
61 154
62 143
63 156
64 142
65 137
66 123
67 130
68 187
69 155
70 139
71 155
72 151
73 150
74 169
75 140
76 129
77 109
78 147
79 140
80 157
81 130
82 163
83 135
84 158
85 136
86 154
87 134
88 141
89 164
90 185
91 171
92 146
93 137
94 142
95 136
96 136
97 137
98 165
99 156
100 153
101 147
102 163
103 176
104 157
105 153
106 144
107 175
108 157
109 147
110 146
111 136
112 158
113 169
114 147
115 125
116 127
117 150
118 167
119 160
120 152
121 157
122 142
123 180
124 149
125 152
126 144
127 167
128 152
129 156
130 140
