0 168
1 166
2 179
3 162
4 171
5 184
6 168
7 170
8 188
9 189
10 165
11 196
12 184
13 159
14 165
15 179
16 174
17 222
18 160
19 156
20 176
21 181
22 189
23 181
24 173
25 216
26 166
27 175
28 169
29 207
30 200
31 175
32 179
33 173
34 175
35 159
36 196
37 193
38 189
39 195
40 208
41 191
42 193
43 171
44 168
45 185
46 193
47 173
48 180
49 178
50 193
51 206
52 176
53 193
54 160
55 173
56 164
57 188
58 191
59 165
60 172
61 211
62 178
63 181
64 139
65 194
66 186
67 179
68 206
69 199
70 223
71 207
72 170
73 199
74 183
75 176
76 183
77 186
78 186
79 182
80 217
81 188
82 170
83 178
84 188
85 204
86 157
87 171
88 175
89 194
90 191
91 171
92 194
93 181
94 190
95 156
96 180
97 200
98 173
99 185
100 183
101 183
102 175
103 144
104 208
105 181
106 199
107 175
108 187
109 214
110 170
111 180
112 172
113 180
114 181
115 198
116 175
117 187
118 179
119 188
120 166
121 189
122 182
123 163
124 178
125 145
126 162
127 180
128 185
129 186
130 201
131 194
132 195
133 173
134 204
135 184
136 191
137 187
138 184
139 180
140 194
141 197
142 213
143 157
144 198
145 193
