0 71
1 73
2 66
3 81
4 71
5 88
6 105
7 92
8 70
9 94
10 83
11 88
12 78
13 68
14 87
15 82
16 74
17 70
18 59
19 68
20 86
21 67
22 87
23 77
24 81
25 71
26 74
27 86
28 58
29 76
30 77
31 64
32 51
33 59
34 63
35 69
36 80
37 71
38 76
39 71
40 74
41 74
42 66
43 72
44 84
45 72
46 73
47 69
48 82
49 64
50 78
51 83
52 76
53 75
54 71
55 85
56 84
57 78
58 65
59 72
60 65
61 86
62 75
63 72
64 84
65 68
66 71
67 74
68 67
69 74
70 71
71 66
72 75
73 80
74 88
75 75
76 73
77 69
78 68
79 76
80 74
81 66
82 74
83 83
84 76
85 73
86 83
87 79
88 68
89 72
90 63
91 80
92 79
93 66
94 80
95 66
96 77
97 65
98 69
99 71
100 66
101 63
102 80
103 85
104 72
105 94
106 82
107 66
108 66
109 67
110 72
111 78
112 55
113 65
114 78
115 83
116 87
117 88
118 77
119 86
120 86
121 74
122 82
123 87
124 76
125 74
126 81
127 74
128 82
129 71
130 68
131 82
132 93
133 80
134 95
135 65
136 118
137 101
138 91
139 85
140 72
141 76
142 75
143 70
144 84
145 93
146 88
147 81
148 96
149 94
150 88
151 95
