0 223
1 248
2 235
3 240
4 222
5 195
6 217
7 196
8 225
9 235
10 194
11 250
12 182
13 228
14 209
15 192
16 214
17 209
18 224
19 218
20 206
21 207
22 236
23 198
24 245
25 230
26 214
27 209
28 183
29 213
30 228
31 208
32 219
33 221
34 210
35 205
36 207
37 219
38 226
39 226
40 213
41 177
42 211
43 232
44 213
45 215
46 221
47 187
48 209
49 252
50 211
51 221
52 243
53 183
54 244
55 208
56 231
57 217
58 186
59 211
60 202
61 196
62 259
63 159
64 188
65 213
66 260
67 184
68 227
69 192
70 226
71 237
72 197
73 211
74 217
75 217
76 201
77 201
78 178
79 234
80 242
81 189
82 171
83 225
84 190
85 236
86 192
87 203
88 266
89 201
90 237
91 200
92 250
93 236
94 238
95 207
96 214
97 209
98 212
99 243
100 248
101 175
102 198
103 218
104 183
105 237
106 187
107 243
108 220
109 234
110 181
111 200
112 256
113 202
114 194
115 201
116 204
117 199
118 201
119 203
120 209
121 240
122 227
123 223
124 190
125 229
126 223
127 193
128 229
129 212
130 240
131 228
132 184
133 190
134 216
135 210
136 185
137 204
138 210
139 212
140 218
141 208
142 222
143 225
144 219
145 250
146 228
147 227
148 219
149 211
150 206
151 206
152 197
153 193
154 222
155 202
156 260
157 182
158 212
159 223
