0 221
1 2
2 3
3 1
4 1
5 6
6 3
7 1
8 3
9 3
10 4
11 1
12 3
13 6
14 3
15 2
16 0
17 2
18 2
19 0
20 3
21 1
22 1
23 1
24 3
25 2
26 3
27 3
28 0
29 5
30 5
31 3
32 1
33 1
34 1
35 2
36 2
37 4
38 1
39 3
40 3
41 5
42 1
43 4
44 4
45 5
46 2
47 2
48 5
49 1
50 0
51 1
52 0
53 6
54 3
55 3
56 3
57 5
58 3
59 2
60 2
61 2
62 1
63 8
64 1
65 4
66 4
67 4
68 10
69 2
70 4
71 5
72 5
73 4
74 2
75 3
76 2
77 0
78 5
79 2
80 5
81 1
82 0
83 2
84 1
85 0
86 5
87 2
88 2
89 3
90 1
91 0
92 3
93 3
94 2
95 2
96 0
97 2
98 2
99 3
100 0
101 4
102 4
103 0
104 3
105 1
106 2
107 2
108 4
109 1
110 5
111 2
112 2
113 3
114 2
115 2
116 5
117 1
118 1
119 3
120 3
121 5
122 7
123 1
124 2
125 4
126 2
127 2
128 5
129 2
130 1
131 3
132 2
133 2
134 2
135 3
136 0
137 2
138 5
139 2
140 1
141 3
142 2
143 2
144 3
145 2
146 4
147 3
148 0
149 3
