0 63
1 54
2 49
3 65
4 60
5 58
6 64
7 65
8 60
9 60
10 47
11 56
12 61
13 64
14 56
15 55
16 48
17 54
18 56
19 52
20 63
21 56
22 55
23 50
24 59
25 51
26 51
27 48
28 44
29 62
30 54
31 66
32 58
33 62
34 49
35 54
36 54
37 47
38 46
39 52
40 51
41 59
42 57
43 50
44 54
45 58
46 61
47 57
48 45
49 50
50 59
51 43
52 59
53 52
54 49
55 48
56 62
57 54
58 58
59 58
60 60
61 57
62 60
63 57
64 56
65 54
66 57
67 57
68 65
69 61
70 59
71 65
72 72
73 71
74 64
75 57
76 59
77 66
78 59
79 59
80 72
81 59
82 60
83 72
84 77
85 59
86 65
87 76
88 74
89 58
90 57
91 66
92 53
93 71
94 65
95 74
96 53
97 64
98 60
99 52
100 54
101 61
102 63
103 67
104 62
105 57
106 50
107 59
108 53
109 56
110 57
111 57
112 65
113 65
114 71
115 48
116 59
117 57
118 58
119 62
120 70
121 62
122 66
123 54
124 60
125 62
126 63
127 68
128 63
129 55
130 64
131 66
132 75
133 70
134 71
135 56
136 72
137 59
138 70
139 61
140 54
141 67
142 69
143 68
144 67
145 69
146 60
147 64
148 57
149 61
150 58
151 57
152 51
153 60
