0 194
1 192
2 172
3 214
4 188
5 200
6 207
7 215
8 195
9 214
10 224
11 206
12 185
13 198
14 200
15 201
16 218
17 192
18 198
19 190
20 219
21 190
22 176
23 213
24 211
25 209
26 201
27 183
28 202
29 207
30 233
31 202
32 195
33 181
34 191
35 209
36 216
37 199
38 211
39 219
40 219
41 206
42 196
43 228
44 184
45 209
46 215
47 177
48 214
49 235
50 185
51 175
52 179
53 220
54 187
55 211
56 203
57 197
58 174
59 209
60 190
61 176
62 208
63 183
64 204
65 230
66 218
67 190
68 197
69 202
70 216
71 198
72 195
73 215
74 217
75 223
76 187
77 227
78 221
79 191
80 241
81 148
82 177
83 210
84 181
85 241
86 203
87 184
88 207
89 167
90 196
91 155
92 171
93 234
94 213
95 204
96 215
97 200
98 191
99 207
100 198
101 215
102 223
103 199
104 198
105 187
106 225
107 211
108 190
109 217
110 194
111 215
112 176
113 171
114 194
115 244
116 209
117 207
118 179
119 216
120 218
121 224
122 222
123 198
124 193
