0 241
1 5
2 5
3 8
4 12
5 8
6 4
7 0
8 1
9 5
10 3
11 2
12 2
13 2
14 3
15 0
16 3
17 4
18 3
19 2
20 3
21 5
22 5
23 3
24 0
25 1
26 4
27 2
28 0
29 4
30 6
31 2
32 1
33 1
34 1
35 5
36 2
37 2
38 5
39 2
40 1
41 4
42 1
43 2
44 2
45 2
46 2
47 2
48 2
49 3
50 3
51 3
52 4
53 2
54 3
55 4
56 0
57 3
58 4
59 2
60 2
61 2
62 1
63 2
64 0
65 1
66 2
67 4
68 1
69 4
70 2
71 2
72 3
73 2
74 3
75 1
76 0
77 1
78 4
79 4
80 2
81 5
82 3
83 3
84 0
85 1
86 1
87 3
88 0
89 4
90 7
91 0
92 5
93 3
94 2
95 2
96 0
97 2
98 0
99 4
100 1
101 1
102 4
103 3
104 3
105 2
106 0
107 4
108 5
109 7
110 3
111 3
112 4
113 1
114 2
115 2
116 2
117 5
118 2
119 1
120 0
121 5
122 6
123 3
124 0
125 3
126 3
127 2
128 1
129 4
130 7
131 2
132 1
133 3
134 1
135 2
136 2
137 4
138 2
139 1
140 6
141 5
142 5
143 6
144 0
145 5
146 3
147 2
148 7
149 2
150 1
151 2
152 2
153 2
154 6
155 1
156 1
157 4
158 3
159 0
160 2
161 1
162 2
163 6
164 3
165 2
166 4
167 2
168 1
169 2
170 2
171 0
172 1
