0 181
1 161
2 176
3 173
4 136
5 178
6 159
7 178
8 163
9 163
10 163
11 134
12 186
13 131
14 174
15 168
16 168
17 144
18 171
19 148
20 154
21 149
22 160
23 198
24 179
25 163
26 154
27 152
28 161
29 153
30 168
31 172
32 171
33 193
34 171
35 177
36 167
37 172
38 159
39 171
40 168
41 162
42 166
43 175
44 169
45 169
46 177
47 211
48 187
49 171
50 188
51 162
52 173
53 170
54 150
55 148
56 176
57 174
58 183
59 138
60 179
61 169
62 160
63 155
64 167
65 141
66 170
67 179
68 174
69 160
70 164
71 169
72 179
73 160
74 195
75 159
76 182
77 165
78 184
79 193
80 149
81 184
82 172
83 180
84 158
85 148
86 185
87 167
88 180
89 170
90 167
91 144
92 165
93 174
94 171
95 169
96 152
97 168
98 175
99 169
100 153
101 144
102 185
103 179
104 132
105 172
106 154
107 181
108 169
109 148
110 167
111 187
112 174
113 180
114 178
115 168
116 180
117 164
118 155
119 167
120 163
121 140
122 163
123 168
124 194
125 202
126 177
127 167
128 146
129 146
130 154
131 145
132 182
133 174
134 132
135 173
136 185
137 172
138 159
139 180
140 177
141 157
142 173
143 202
144 182
145 192
146 167
147 171
148 156
149 153
150 165
151 176
152 144
153 195
154 157
155 180
156 161
157 167
158 194
159 147
160 152
