0 125
1 113
2 127
3 146
4 129
5 117
6 142
7 125
8 161
9 147
10 144
11 162
12 148
13 147
14 150
15 148
16 176
17 160
18 153
19 147
20 181
21 176
22 158
23 153
24 177
25 163
26 136
27 159
28 171
29 150
30 137
31 177
32 176
33 153
34 169
35 166
36 180
37 210
38 180
39 191
40 206
41 171
42 172
43 139
44 166
45 190
46 175
47 171
48 187
49 195
50 175
51 198
52 186
53 170
54 197
55 177
56 173
57 167
58 171
59 198
60 195
61 168
62 193
63 160
64 166
65 190
66 229
67 157
68 200
69 166
70 206
71 194
72 165
73 204
74 196
75 187
76 171
77 206
78 179
79 185
80 196
81 182
82 176
83 180
84 171
85 169
86 187
87 165
88 224
89 170
90 193
91 179
92 172
93 171
94 199
95 199
96 208
97 147
98 166
99 191
100 195
101 194
102 177
103 183
104 189
105 202
106 183
107 185
108 189
109 179
110 170
111 172
112 165
113 185
114 177
115 182
116 165
117 182
118 185
119 186
120 199
121 163
122 206
123 190
124 218
125 184
126 156
127 213
128 147
129 177
130 199
131 186
132 163
133 160
134 189
135 194
136 192
137 144
138 182
139 177
140 201
141 201
142 203
143 211
144 165
