0 67
1 59
2 71
3 59
4 66
5 78
6 58
7 70
8 73
9 66
10 73
11 69
12 58
13 78
14 69
15 74
16 70
17 72
18 69
19 85
20 87
21 74
22 75
23 69
24 77
25 94
26 77
27 87
28 74
29 92
30 85
31 85
32 85
33 83
34 89
35 94
36 86
37 88
38 83
39 100
40 85
41 92
42 74
43 82
44 86
45 85
46 66
47 84
48 74
49 82
50 74
51 75
52 80
53 74
54 78
55 71
56 82
57 71
58 66
59 79
60 79
61 73
62 80
63 83
64 81
65 87
66 71
67 83
68 81
69 73
70 74
71 74
72 58
73 81
74 69
75 83
76 92
77 86
78 74
79 65
80 80
81 82
82 85
83 78
84 83
85 82
86 92
87 88
88 93
89 75
90 87
91 72
92 76
93 83
94 79
95 80
96 88
97 84
98 87
99 89
100 85
101 68
102 67
103 88
104 73
105 64
106 86
107 84
108 67
109 93
110 78
111 74
112 87
113 88
114 88
115 85
116 87
117 77
118 87
119 92
120 88
121 93
122 88
123 105
124 87
125 89
126 98
127 87
128 108
129 85
130 90
131 91
132 83
133 96
134 94
135 101
136 79
137 80
138 87
139 99
140 94
141 88
142 70
143 98
144 92
145 103
146 90
