0 227
1 213
2 184
3 237
4 198
5 194
6 225
7 169
8 204
9 197
10 188
11 227
12 230
13 213
14 197
15 210
16 226
17 214
18 227
19 209
20 230
21 231
22 227
23 175
24 238
25 247
26 209
27 216
28 190
29 258
30 220
31 188
32 224
33 207
34 190
35 194
36 204
37 199
38 224
39 197
40 200
41 206
42 234
43 192
44 226
45 201
46 190
47 221
48 194
49 234
50 198
51 194
52 249
53 203
54 180
55 217
56 188
57 213
58 206
59 237
60 220
61 234
62 214
63 206
64 221
65 196
66 210
67 208
68 226
69 220
70 202
71 227
72 208
73 208
74 235
75 222
76 210
77 200
78 190
79 234
80 204
81 226
82 219
83 187
84 230
85 214
86 200
87 228
88 210
89 203
90 239
91 182
92 211
93 226
94 218
95 245
96 195
97 203
98 200
99 189
100 209
101 198
102 209
103 179
104 206
105 239
106 197
107 206
108 193
109 205
110 207
111 212
112 213
113 209
114 226
115 182
116 235
117 196
118 260
119 250
120 194
121 189
122 184
123 217
124 202
125 180
126 196
127 220
128 213
129 216
130 225
131 207
