0 46
1 38
2 48
3 41
4 35
5 40
6 44
7 45
8 42
9 37
10 43
11 41
12 44
13 36
14 50
15 43
16 41
17 38
18 42
19 41
20 38
21 46
22 30
23 40
24 40
25 37
26 40
27 35
28 43
29 46
30 48
31 46
32 39
33 39
34 40
35 43
36 41
37 46
38 44
39 33
40 27
41 42
42 42
43 40
44 37
45 43
46 31
47 38
48 36
49 45
50 44
51 39
52 30
53 39
54 36
55 41
56 46
57 51
58 37
59 39
60 45
61 40
62 35
63 47
64 49
65 54
66 48
67 44
68 40
69 48
70 41
71 48
72 39
73 52
74 39
75 43
76 40
77 34
78 35
79 30
80 39
81 45
82 37
83 38
84 39
85 49
86 47
87 55
88 51
89 45
90 43
91 54
92 46
93 48
94 44
95 49
96 44
97 43
98 36
99 51
100 45
101 43
102 52
103 46
104 38
105 29
106 43
107 40
108 37
109 35
110 40
111 47
112 51
113 54
114 51
115 55
116 54
117 57
118 47
119 47
120 48
121 49
122 54
123 50
124 51
125 42
126 44
127 39
128 47
129 51
130 45
131 42
132 48
133 43
134 49
135 47
136 47
137 36
138 43
139 35
140 41
141 40
142 47
143 37
144 41
145 41
146 42
147 46
148 50
149 41
150 39
151 49
152 41
153 42
154 36
155 44
156 44
157 43
158 38
159 45
160 43
161 41
162 38
163 43
164 50
165 42
166 46
167 49
168 46
169 40
170 53
171 49
172 45
173 44
174 46
175 47
176 43
177 43
