0 176
1 185
2 180
3 184
4 205
5 209
6 223
7 165
8 165
9 180
10 172
11 188
12 217
13 206
14 186
15 169
16 191
17 147
18 198
19 201
20 172
21 195
22 180
23 165
24 212
25 144
26 170
27 170
28 193
29 196
30 171
31 155
32 165
33 173
34 162
35 144
36 174
37 176
38 144
39 181
40 182
41 167
42 197
43 202
44 193
45 161
46 163
47 176
48 166
49 189
50 173
51 181
52 210
53 232
54 192
55 199
56 166
57 212
58 222
59 220
60 195
61 205
62 223
63 208
64 259
65 235
66 212
67 228
68 242
69 221
70 220
71 188
72 214
73 234
74 199
75 235
76 203
77 215
78 215
79 214
80 259
81 188
82 196
83 201
84 210
85 221
86 213
87 212
88 215
89 242
90 220
91 198
92 234
93 194
94 244
95 256
96 224
97 232
98 208
99 176
100 236
101 189
102 207
103 241
104 219
105 189
106 206
107 215
108 228
109 219
110 233
111 199
112 229
113 249
114 187
115 206
116 205
117 196
118 164
119 205
120 242
121 184
122 255
123 222
124 200
125 246
126 240
127 249
128 214
129 239
130 233
131 230
132 241
133 212
134 204
135 230
136 207
137 210
138 209
139 219
140 209
141 212
142 228
143 189
144 200
145 210
146 209
147 205
148 238
149 213
150 207
151 240
152 200
153 204
154 190
155 204
156 217
157 250
158 176
159 209
160 236
161 198
162 236
163 210
164 211
165 239
166 249
167 236
168 169
169 221
170 222
171 217
