0 111
1 117
2 125
3 114
4 103
5 104
6 99
7 108
8 115
9 96
10 98
11 110
12 119
13 112
14 107
15 83
16 88
17 113
18 95
19 117
20 108
21 118
22 110
23 136
24 116
25 133
26 120
27 113
28 132
29 123
30 100
31 109
32 132
33 129
34 122
35 117
36 105
37 109
38 168
39 101
40 135
41 143
42 105
43 129
44 145
45 140
46 164
47 112
48 124
49 124
50 125
51 145
52 133
53 128
54 127
55 167
56 138
57 134
58 100
59 134
60 142
61 107
62 130
63 124
64 128
65 94
66 116
67 120
68 116
69 123
70 138
71 107
72 167
73 136
74 165
75 150
76 164
77 156
78 160
79 131
80 159
81 182
82 157
83 160
84 157
85 157
86 139
87 182
88 161
89 140
90 159
91 150
92 179
93 164
94 147
95 171
96 185
97 163
98 170
99 178
100 177
101 143
102 149
103 158
104 165
105 158
106 166
107 164
108 173
109 151
110 168
111 151
112 154
113 130
114 140
115 190
116 145
117 158
118 166
119 162
120 183
121 169
122 157
123 165
124 148
125 156
