0 46
1 55
2 44
3 44
4 47
5 47
6 45
7 50
8 54
9 55
10 50
11 47
12 49
13 56
14 45
15 53
16 30
17 44
18 44
19 48
20 54
21 56
22 64
23 52
24 52
25 56
26 51
27 47
28 55
29 45
30 56
31 52
32 53
33 51
34 55
35 48
36 47
37 57
38 50
39 49
40 47
41 57
42 43
43 36
44 51
45 41
46 39
47 41
48 46
49 48
50 33
51 41
52 44
53 42
54 34
55 35
56 42
57 36
58 42
59 47
60 43
61 40
62 44
63 34
64 40
65 44
66 31
67 42
68 46
69 52
70 53
71 47
72 44
73 50
74 41
75 38
76 46
77 45
78 46
79 41
80 42
81 48
82 52
83 43
84 41
85 49
86 39
87 44
88 42
89 45
90 45
91 41
92 40
93 51
94 42
95 46
96 48
97 42
98 43
99 43
100 48
101 51
102 40
103 56
104 38
105 45
106 42
107 45
108 35
109 32
110 36
111 44
112 44
113 47
114 49
115 43
116 52
117 39
118 36
119 42
120 48
121 43
122 46
123 50
124 51
125 49
126 48
127 44
128 46
129 42
130 45
131 29
132 40
133 49
134 45
135 44
136 52
137 47
138 40
139 46
140 53
141 44
142 48
143 48
144 48
145 36
146 36
147 44
148 43
149 49
150 46
151 46
152 48
