0 112
1 116
2 97
3 99
4 92
5 115
6 116
7 128
8 88
9 108
10 102
11 115
12 110
13 121
14 108
15 143
16 115
17 126
18 116
19 113
20 108
21 122
22 117
23 133
24 115
25 116
26 113
27 131
28 81
29 116
30 101
31 95
32 107
33 105
34 138
35 132
36 101
37 114
38 118
39 100
40 91
41 112
42 117
43 126
44 116
45 103
46 102
47 115
48 106
49 113
50 111
51 108
52 116
53 120
54 122
55 107
56 124
57 130
58 91
59 126
60 110
61 103
62 102
63 112
64 118
65 91
66 110
67 119
68 125
69 108
70 108
71 110
72 111
73 119
74 122
75 129
76 105
77 113
78 117
79 79
80 104
81 104
82 109
83 120
84 121
85 119
86 101
87 103
88 85
89 121
90 129
91 118
92 115
93 137
94 135
95 105
96 137
97 121
98 105
99 112
100 134
101 108
102 133
103 129
104 119
105 129
106 133
107 123
108 122
109 110
110 124
111 112
112 121
113 116
114 137
115 117
116 160
117 125
118 129
119 147
120 124
121 120
122 129
123 131
124 122
