0 136
1 141
2 122
3 114
4 112
5 126
6 147
7 131
8 133
9 125
10 122
11 133
12 142
13 124
14 138
15 140
16 156
17 130
18 157
19 143
20 135
21 147
22 124
23 142
24 139
25 187
26 168
27 167
28 146
29 157
30 150
31 157
32 134
33 181
34 168
35 152
36 174
37 185
38 186
39 199
40 192
41 176
42 220
43 187
44 178
45 174
46 145
47 166
48 174
49 195
50 179
51 183
52 189
53 180
54 212
55 177
56 190
57 167
58 198
59 200
60 166
61 167
62 183
63 192
64 193
65 172
66 171
67 199
68 188
69 181
70 181
71 200
72 184
73 211
74 191
75 175
76 179
77 190
78 160
79 176
80 175
81 191
82 163
83 185
84 209
85 156
86 190
87 172
88 204
89 155
90 173
91 185
92 172
93 162
94 193
95 182
96 176
97 190
98 169
99 195
100 186
101 167
102 177
103 151
104 181
105 171
106 179
107 169
108 174
109 180
110 180
111 189
112 190
113 184
114 189
115 179
116 174
117 208
118 178
119 159
120 167
121 211
122 190
123 174
124 177
125 203
126 192
127 186
128 207
129 182
130 182
131 179
132 178
133 154
134 197
135 180
136 177
137 185
138 176
139 168
140 164
141 171
142 182
143 204
144 194
145 173
146 203
147 170
