0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 3
36 18
37 15
38 22
39 21
40 20
41 23
42 20
43 21
44 25
45 23
46 25
47 23
48 26
49 24
50 21
51 27
52 25
53 26
54 28
55 25
56 27
57 28
58 29
59 33
60 30
61 29
62 28
63 29
64 22
65 27
66 25
67 20
68 30
69 27
70 27
71 39
72 47
73 42
74 38
75 51
76 62
77 55
78 50
79 62
80 53
81 46
82 57
83 46
84 53
85 57
86 54
87 47
88 55
89 56
90 54
91 56
92 58
93 51
94 62
95 70
96 64
97 61
98 53
99 59
100 58
101 64
102 53
103 51
104 59
105 54
106 47
107 62
108 55
109 59
110 62
111 63
112 66
113 58
114 57
115 63
116 63
117 56
118 64
119 64
120 68
121 69
122 61
123 62
124 52
125 62
126 52
127 59
128 70
129 57
130 55
131 60
132 71
133 65
134 61
135 66
136 76
