0 158
1 174
2 167
3 143
4 161
5 135
6 152
7 165
8 174
9 182
10 145
11 160
12 183
13 144
14 185
15 165
16 163
17 177
18 165
19 194
20 173
21 162
22 174
23 172
24 172
25 156
26 186
27 144
28 196
29 186
30 178
31 135
32 170
33 185
34 163
35 165
36 166
37 181
38 179
39 177
40 174
41 182
42 167
43 166
44 184
45 159
46 155
47 201
48 163
49 168
50 157
51 139
52 163
53 180
54 173
55 169
56 166
57 134
58 141
59 160
60 161
61 178
62 142
63 175
64 163
65 158
66 170
67 169
68 142
69 162
70 165
71 172
72 167
73 168
74 156
75 177
76 165
77 178
78 214
79 160
80 183
81 160
82 158
83 158
84 159
85 154
86 173
87 171
88 190
89 164
90 154
91 130
92 190
93 185
94 190
95 142
96 195
97 159
98 174
99 176
100 175
101 161
102 157
103 180
104 172
105 167
106 182
107 160
108 186
109 152
110 164
111 131
112 178
113 162
114 190
115 189
116 147
117 174
118 161
119 150
120 167
121 131
122 183
123 172
