0 224
1 6
2 4
3 5
4 13
5 9
6 2
7 2
8 3
9 3
10 2
11 7
12 1
13 3
14 1
15 0
16 4
17 0
18 2
19 3
20 3
21 2
22 0
23 4
24 3
25 3
26 6
27 3
28 2
29 1
30 2
31 1
32 2
33 0
34 1
35 4
36 5
37 1
38 2
39 6
40 7
41 1
42 2
43 3
44 7
45 2
46 3
47 7
48 2
49 2
50 1
51 1
52 3
53 1
54 2
55 1
56 3
57 1
58 0
59 1
60 1
61 2
62 2
63 3
64 0
65 4
66 6
67 0
68 2
69 2
70 2
71 5
72 2
73 2
74 4
75 0
76 3
77 7
78 7
79 2
80 3
81 1
82 2
83 2
84 3
85 2
86 1
87 4
88 2
89 0
90 4
91 2
92 3
93 3
94 0
95 0
96 3
97 3
98 2
99 4
100 6
101 3
102 4
103 1
104 4
105 3
106 4
107 1
108 5
109 1
110 3
111 1
112 2
113 0
114 1
115 1
116 6
117 2
118 2
119 2
120 3
121 1
122 1
123 3
124 1
125 2
126 5
127 0
128 5
129 3
130 1
131 2
132 5
133 4
134 1
135 2
136 3
137 4
138 3
139 3
140 1
141 1
142 2
143 5
144 3
145 3
146 1
147 5
148 3
149 3
150 1
151 5
