0 62
1 49
2 44
3 51
4 45
5 48
6 49
7 45
8 66
9 55
10 45
11 40
12 47
13 52
14 41
15 44
16 39
17 47
18 47
19 50
20 55
21 59
22 53
23 48
24 54
25 46
26 41
27 38
28 47
29 40
30 47
31 53
32 57
33 44
34 56
35 61
36 62
37 56
38 62
39 51
40 52
41 44
42 48
43 46
44 53
45 47
46 44
47 37
48 41
49 46
50 50
51 40
52 39
53 51
54 50
55 47
56 41
57 44
58 47
59 43
60 41
61 45
62 48
63 46
64 40
65 40
66 31
67 35
68 39
69 37
70 36
71 50
72 44
73 40
74 50
75 49
76 44
77 48
78 45
79 44
80 49
81 50
82 44
83 43
84 47
85 42
86 42
87 36
88 47
89 38
90 43
91 36
92 49
93 40
94 44
95 56
96 49
97 32
98 42
99 39
100 37
101 30
102 37
103 36
104 38
105 45
106 37
107 43
108 43
109 41
110 29
111 38
112 41
113 40
114 35
115 40
116 46
117 39
118 38
119 45
120 47
121 38
122 45
123 46
124 42
125 45
126 46
127 42
128 49
129 50
130 45
131 40
132 50
133 33
134 48
135 41
136 43
137 50
138 43
139 62
140 60
141 55
142 48
143 54
144 60
145 55
146 46
147 45
148 51
149 45
150 49
151 42
152 49
153 41
154 50
