0 157
1 159
2 183
3 197
4 178
5 242
6 195
7 154
8 173
9 182
10 185
11 189
12 175
13 161
14 219
15 156
16 181
17 164
18 168
19 165
20 161
21 144
22 193
23 177
24 160
25 191
26 208
27 186
28 171
29 193
30 185
31 183
32 229
33 144
34 173
35 209
36 171
37 221
38 192
39 196
40 182
41 165
42 170
43 171
44 156
45 165
46 172
47 195
48 192
49 188
50 183
51 167
52 220
53 199
54 174
55 164
56 170
57 207
58 187
59 184
60 153
61 168
62 216
63 165
64 194
65 186
66 176
67 125
68 183
69 164
70 193
71 188
72 143
73 200
74 160
75 183
76 181
77 169
78 166
79 180
80 176
81 139
82 135
83 153
84 173
85 173
86 165
87 167
88 164
89 186
90 178
91 180
92 173
93 184
94 202
95 203
96 196
97 160
98 153
99 157
100 189
101 176
102 151
103 163
104 169
105 186
106 163
107 167
108 146
109 213
110 169
111 198
112 212
113 213
114 186
115 198
116 196
117 177
118 153
119 169
120 194
121 165
122 200
123 170
124 171
125 155
126 139
127 147
128 161
129 142
130 208
131 194
132 191
133 184
134 182
135 177
136 203
137 183
138 199
139 200
140 181
141 217
142 171
143 165
144 150
145 134
146 196
147 172
148 200
149 161
150 132
151 174
152 179
153 163
154 111
155 157
156 173
157 195
158 191
159 187
160 178
161 193
162 175
163 224
164 162
165 174
166 150
167 167
