0 228
1 16
2 7
3 6
4 3
5 2
6 1
7 1
8 1
9 4
10 4
11 1
12 4
13 1
14 2
15 2
16 4
17 3
18 3
19 2
20 1
21 4
22 3
23 3
24 0
25 1
26 4
27 4
28 1
29 2
30 1
31 4
32 3
33 0
34 2
35 2
36 3
37 2
38 0
39 3
40 3
41 0
42 1
43 0
44 2
45 0
46 2
47 2
48 3
49 2
50 3
51 1
52 1
53 0
54 5
55 1
56 1
57 0
58 4
59 1
60 6
61 0
62 2
63 3
64 7
65 0
66 1
67 4
68 2
69 4
70 2
71 3
72 0
73 1
74 3
75 1
76 2
77 4
78 3
79 4
80 2
81 1
82 3
83 1
84 0
85 4
86 2
87 0
88 5
89 3
90 3
91 2
92 7
93 3
94 4
95 3
96 5
97 2
98 3
99 2
100 1
101 5
102 2
103 2
104 2
105 3
106 0
107 2
108 3
109 4
110 4
111 1
112 6
113 3
114 2
115 2
116 2
117 3
118 1
119 2
120 4
121 0
122 1
123 1
124 3
125 6
126 0
127 2
128 2
129 3
130 5
131 2
132 2
133 1
134 1
135 9
136 2
137 1
138 1
139 2
140 4
141 2
142 2
143 3
144 2
145 3
146 2
147 3
148 3
149 2
150 0
151 4
152 2
153 1
154 2
155 5
156 1
157 1
158 0
159 2
160 5
161 4
162 1
163 2
164 2
165 3
166 2
167 3
168 3
169 0
170 6
171 2
172 4
