0 69
1 89
2 83
3 73
4 97
5 89
6 80
7 85
8 87
9 108
10 95
11 96
12 76
13 75
14 91
15 76
16 79
17 80
18 84
19 83
20 76
21 74
22 74
23 83
24 80
25 82
26 87
27 84
28 93
29 83
30 93
31 81
32 95
33 78
34 73
35 92
36 97
37 75
38 89
39 80
40 88
41 77
42 98
43 84
44 84
45 90
46 81
47 90
48 81
49 86
50 89
51 85
52 75
53 91
54 93
55 93
56 101
57 72
58 75
59 85
60 72
61 74
62 74
63 81
64 93
65 89
66 88
67 85
68 90
69 95
70 76
71 111
72 107
73 88
74 88
75 89
76 99
77 102
78 90
79 99
80 96
81 96
82 107
83 78
84 73
85 109
86 105
87 89
88 89
89 103
90 80
91 98
92 98
93 92
94 95
95 96
96 102
97 108
98 85
99 70
100 79
101 73
102 84
103 82
104 83
105 81
106 80
107 80
108 88
109 89
110 95
111 102
112 92
113 98
114 113
115 111
116 98
117 94
118 96
119 94
120 99
121 98
122 97
123 111
124 92
125 104
126 87
127 105
128 110
129 98
130 91
131 101
132 100
133 88
134 91
135 107
136 87
137 89
138 91
139 92
140 82
141 108
142 114
143 97
144 122
145 119
146 104
147 121
148 105
149 131
150 107
151 101
152 97
153 106
154 104
