0 116
1 113
2 123
3 127
4 127
5 117
6 114
7 120
8 131
9 126
10 111
11 87
12 90
13 122
14 86
15 122
16 115
17 149
18 97
19 128
20 108
21 122
22 116
23 108
24 111
25 119
26 123
27 118
28 122
29 147
30 125
31 112
32 119
33 99
34 126
35 101
36 126
37 106
38 132
39 101
40 113
41 138
42 142
43 128
44 140
45 147
46 129
47 107
48 146
49 132
50 127
51 157
52 131
53 120
54 148
55 131
56 129
57 120
58 150
59 118
60 135
61 111
62 127
63 175
64 144
65 120
66 138
67 134
68 146
69 134
70 154
71 143
72 125
73 140
74 151
75 134
76 163
77 150
78 161
79 141
80 199
81 176
82 152
83 181
84 193
85 169
86 162
87 178
88 168
89 165
90 165
91 183
92 174
93 161
94 151
95 171
96 164
97 172
98 162
99 172
100 166
101 172
102 164
103 147
104 197
105 149
106 167
107 163
108 177
109 170
110 169
111 138
112 174
113 153
114 192
115 161
116 155
117 172
118 163
119 183
120 164
121 159
122 173
123 153
124 157
125 175
126 148
127 159
128 140
129 163
130 160
131 130
132 137
133 165
134 195
135 146
136 129
137 146
138 176
