0 31
1 37
2 29
3 38
4 31
5 36
6 37
7 30
8 36
9 40
10 34
11 39
12 40
13 32
14 36
15 37
16 45
17 40
18 36
19 47
20 37
21 39
22 42
23 41
24 31
25 39
26 48
27 38
28 44
29 39
30 30
31 35
32 48
33 34
34 42
35 52
36 52
37 49
38 41
39 31
40 29
41 36
42 36
43 33
44 41
45 33
46 31
47 35
48 35
49 40
50 34
51 34
52 33
53 28
54 32
55 40
56 37
57 41
58 40
59 37
60 36
61 40
62 38
63 45
64 39
65 40
66 33
67 45
68 36
69 33
70 31
71 35
72 37
73 26
74 32
75 33
76 33
77 33
78 34
79 36
80 39
81 32
82 32
83 36
84 37
85 37
86 35
87 33
88 36
89 32
90 42
91 42
92 37
93 39
94 31
95 31
96 39
97 27
98 33
99 31
100 36
101 40
102 37
103 39
104 45
105 47
106 40
107 39
108 38
109 43
110 42
111 32
112 40
113 42
114 37
115 42
116 39
117 44
118 37
119 44
120 40
121 32
122 43
123 39
124 41
125 34
126 31
127 37
128 28
129 40
130 43
131 35
132 44
133 34
134 31
135 37
136 35
137 34
138 30
139 35
140 40
141 36
142 41
143 33
144 46
145 41
146 33
147 38
148 33
149 39
150 42
151 32
152 36
153 40
154 36
155 36
156 43
157 48
158 48
159 36
160 42
161 36
162 32
163 38
164 38
165 33
166 39
