0 31
1 38
2 36
3 35
4 40
5 33
6 40
7 38
8 36
9 38
10 32
11 41
12 37
13 31
14 27
15 35
16 29
17 41
18 38
19 35
20 32
21 44
22 34
23 28
24 35
25 36
26 43
27 38
28 33
29 38
30 34
31 38
32 40
33 40
34 37
35 35
36 37
37 36
38 36
39 40
40 40
41 36
42 42
43 34
44 40
45 36
46 37
47 35
48 37
49 41
50 49
51 38
52 32
53 36
54 35
55 48
56 37
57 34
58 32
59 36
60 43
61 35
62 39
63 40
64 36
65 42
66 33
67 31
68 39
69 39
70 36
71 32
72 34
73 42
74 43
75 37
76 45
77 39
78 37
79 42
80 35
81 44
82 39
83 43
84 36
85 40
86 39
87 42
88 33
89 37
90 35
91 38
92 30
93 36
94 34
95 25
96 35
97 38
98 39
99 37
100 40
101 30
102 34
103 35
104 31
105 31
106 30
107 27
108 29
109 37
110 30
111 34
112 34
113 36
114 29
115 32
116 31
117 31
118 39
119 32
120 37
121 34
122 37
123 32
124 40
125 30
126 37
127 42
128 44
129 34
130 44
131 32
132 40
133 37
134 34
135 36
136 28
137 29
138 29
139 32
140 36
141 33
142 28
143 31
144 30
145 33
146 36
147 39
148 38
149 40
150 40
151 36
152 38
153 44
154 40
155 34
156 48
157 37
158 39
159 37
160 37
161 35
162 36
163 43
164 39
165 33
166 41
167 35
168 36
169 32
170 27
171 38
172 33
173 31
174 38
