0 113
1 116
2 128
3 119
4 110
5 125
6 124
7 110
8 110
9 116
10 121
11 113
12 115
13 120
14 113
15 123
16 111
17 106
18 105
19 97
20 127
21 120
22 117
23 137
24 99
25 111
26 113
27 116
28 110
29 117
30 106
31 121
32 105
33 124
34 140
35 115
36 126
37 116
38 117
39 124
40 128
41 111
42 105
43 116
44 97
45 109
46 120
47 121
48 117
49 119
50 134
51 122
52 126
53 132
54 141
55 132
56 118
57 125
58 130
59 142
60 134
61 126
62 113
63 121
64 145
65 151
66 133
67 99
68 127
69 142
70 134
71 132
72 111
73 113
74 132
75 135
76 117
77 125
78 135
79 151
80 142
81 141
82 131
83 124
84 136
85 152
86 121
87 143
88 163
89 161
90 143
91 172
92 155
93 148
94 189
95 169
96 139
97 177
98 145
99 185
100 162
101 181
102 199
103 167
104 186
105 194
106 181
107 177
108 189
109 196
110 178
111 197
112 210
113 194
114 213
115 189
116 189
117 195
118 189
119 163
120 203
121 184
122 199
123 187
124 181
125 219
126 168
127 185
128 205
129 179
130 199
131 164
132 185
133 211
134 170
135 182
136 190
137 178
138 166
139 200
140 197
141 189
142 165
143 192
144 203
145 187
146 223
147 188
