0 98
1 101
2 132
3 122
4 132
5 116
6 134
7 128
8 112
9 116
10 117
11 122
12 107
13 130
14 108
15 75
16 102
17 102
18 107
19 104
20 119
21 133
22 106
23 102
24 82
25 119
26 93
27 114
28 113
29 114
30 138
31 109
32 97
33 111
34 121
35 107
36 110
37 124
38 113
39 122
40 141
41 129
42 121
43 112
44 104
45 136
46 115
47 121
48 120
49 135
50 132
51 111
52 136
53 121
54 131
55 129
56 146
57 129
58 144
59 135
60 144
61 146
62 141
63 138
64 113
65 110
66 103
67 168
68 127
69 132
70 135
71 140
72 150
73 147
74 135
75 144
76 150
77 178
78 156
79 143
80 176
81 124
82 157
83 141
84 163
85 178
86 180
87 170
88 153
89 163
90 149
91 143
92 134
93 164
94 148
95 161
96 130
97 176
98 145
99 175
100 144
101 182
102 149
103 142
104 167
105 169
106 141
107 149
108 166
109 151
110 164
111 197
112 154
113 156
114 159
115 132
116 165
117 177
118 153
119 173
120 140
121 182
122 180
123 164
124 171
125 178
