0 101
1 109
2 113
3 110
4 96
5 121
6 109
7 107
8 112
9 99
10 115
11 117
12 101
13 124
14 114
15 90
16 92
17 84
18 124
19 112
20 93
21 101
22 87
23 108
24 99
25 105
26 93
27 126
28 94
29 114
30 131
31 124
32 112
33 113
34 90
35 117
36 110
37 124
38 108
39 121
40 93
41 112
42 101
43 95
44 108
45 93
46 124
47 125
48 96
49 98
50 107
51 98
52 107
53 116
54 106
55 106
56 124
57 117
58 123
59 124
60 110
61 114
62 124
63 125
64 98
65 115
66 115
67 120
68 117
69 98
70 127
71 96
72 121
73 126
74 115
75 132
76 111
77 113
78 128
79 102
80 121
81 107
82 122
83 112
84 112
85 98
86 95
87 121
88 118
89 103
90 137
91 123
92 117
93 124
94 119
95 124
96 132
97 161
98 120
99 138
100 140
101 128
102 119
103 144
104 153
105 140
106 143
107 121
108 106
109 151
110 122
111 130
112 145
113 115
114 119
115 120
116 157
117 148
118 130
119 135
120 169
121 140
122 129
123 158
124 128
