0 55
1 52
2 45
3 41
4 53
5 53
6 49
7 51
8 46
9 45
10 54
11 55
12 53
13 48
14 55
15 60
16 63
17 58
18 49
19 47
20 50
21 53
22 55
23 48
24 49
25 55
26 61
27 53
28 49
29 50
30 53
31 51
32 52
33 55
34 55
35 53
36 56
37 57
38 54
39 48
40 49
41 50
42 50
43 50
44 51
45 51
46 55
47 49
48 49
49 47
50 44
51 47
52 51
53 50
54 49
55 53
56 41
57 49
58 51
59 54
60 54
61 50
62 53
63 49
64 52
65 54
66 60
67 57
68 49
69 51
70 55
71 57
72 49
73 51
74 54
75 52
76 51
77 42
78 54
79 56
80 47
81 51
82 53
83 51
84 49
85 49
86 45
87 53
88 53
89 53
90 55
91 42
92 56
93 58
94 57
95 44
96 41
97 50
98 36
99 50
100 43
101 50
102 51
103 45
104 39
105 53
106 47
107 52
108 48
109 52
110 46
111 59
112 49
113 46
114 45
115 59
116 48
117 49
118 57
119 51
120 54
121 49
122 51
123 47
124 50
125 49
126 61
127 55
128 63
129 60
130 59
131 46
132 54
133 57
134 52
135 44
136 44
137 44
138 45
139 42
140 51
141 54
142 48
143 42
144 49
145 47
