0 83
1 53
2 70
3 78
4 69
5 63
6 65
7 67
8 69
9 87
10 76
11 74
12 64
13 84
14 79
15 72
16 68
17 88
18 80
19 76
20 65
21 58
22 78
23 68
24 70
25 75
26 81
27 70
28 87
29 76
30 72
31 77
32 84
33 75
34 63
35 73
36 70
37 73
38 82
39 75
40 80
41 88
42 80
43 76
44 70
45 73
46 69
47 72
48 75
49 68
50 80
51 80
52 75
53 69
54 79
55 70
56 72
57 75
58 77
59 76
60 91
61 68
62 67
63 81
64 94
65 83
66 87
67 71
68 76
69 89
70 78
71 81
72 80
73 73
74 84
75 80
76 83
77 92
78 62
79 94
80 82
81 86
82 78
83 83
84 90
85 91
86 69
87 88
88 99
89 85
90 95
91 82
92 77
93 79
94 90
95 84
96 90
97 94
98 100
99 69
100 92
101 67
102 90
103 84
104 76
105 69
106 83
107 87
108 84
109 65
110 59
111 76
112 91
113 85
114 70
115 76
116 94
117 78
118 76
119 91
120 91
121 83
122 74
123 81
124 68
125 93
126 85
127 69
128 76
129 90
130 75
131 76
132 83
133 75
134 73
135 73
136 78
137 72
138 68
139 73
140 86
141 68
142 52
143 84
144 70
145 68
146 85
147 89
148 74
149 75
150 79
151 78
152 89
