0 57
1 57
2 56
3 62
4 55
5 48
6 62
7 58
8 53
9 60
10 57
11 56
12 71
13 64
14 59
15 68
16 62
17 61
18 71
19 74
20 79
21 72
22 60
23 57
24 58
25 67
26 63
27 55
28 61
29 56
30 60
31 62
32 74
33 62
34 76
35 63
36 64
37 66
38 71
39 58
40 45
41 53
42 60
43 69
44 60
45 57
46 60
47 53
48 55
49 60
50 55
51 55
52 42
53 52
54 59
55 55
56 58
57 50
58 57
59 69
60 63
61 58
62 64
63 71
64 56
65 66
66 69
67 46
68 61
69 51
70 57
71 57
72 57
73 58
74 61
75 48
76 41
77 51
78 44
79 50
80 55
81 55
82 56
83 50
84 56
85 45
86 49
87 52
88 53
89 65
90 54
91 62
92 74
93 70
94 61
95 75
96 73
97 67
98 72
99 73
100 73
101 76
102 74
103 77
104 55
105 67
106 65
107 68
108 71
109 62
110 76
111 66
112 81
113 82
114 82
115 69
116 61
117 77
118 78
119 69
120 71
121 64
122 69
123 70
124 69
125 69
126 76
127 57
128 82
129 68
130 58
131 68
132 66
133 74
134 65
135 70
136 69
137 70
138 76
139 73
140 69
141 74
142 79
143 73
144 62
145 73
146 68
147 78
148 68
149 67
150 52
151 64
