0 63
1 53
2 56
3 47
4 50
5 54
6 49
7 46
8 53
9 44
10 66
11 55
12 64
13 51
14 52
15 60
16 47
17 63
18 67
19 56
20 68
21 64
22 60
23 57
24 65
25 56
26 62
27 51
28 69
29 62
30 77
31 64
32 60
33 58
34 52
35 61
36 54
37 46
38 51
39 52
40 69
41 64
42 64
43 62
44 52
45 54
46 72
47 68
48 56
49 65
50 62
51 61
52 58
53 64
54 70
55 60
56 57
57 64
58 53
59 59
60 53
61 57
62 49
63 51
64 55
65 55
66 53
67 57
68 68
69 55
70 66
71 65
72 60
73 50
74 67
75 72
76 66
77 64
78 73
79 81
80 74
81 67
82 66
83 72
84 71
85 70
86 66
87 70
88 71
89 76
90 78
91 74
92 80
93 61
94 64
95 66
96 58
97 71
98 69
99 63
100 48
101 53
102 59
103 37
104 45
105 54
106 50
107 50
108 63
109 67
110 61
111 54
112 55
113 59
114 57
115 68
116 61
117 66
118 62
119 67
120 70
121 67
122 56
123 64
124 71
125 71
126 69
127 75
128 75
129 68
130 67
131 61
132 61
133 67
134 74
135 75
136 62
137 65
