0 229
1 219
2 236
3 194
4 240
5 218
6 212
7 255
8 233
9 209
10 256
11 221
12 210
13 226
14 197
15 221
16 249
17 248
18 225
19 201
20 225
21 242
22 250
23 243
24 258
25 236
26 207
27 227
28 241
29 224
30 269
31 266
32 207
33 228
34 183
35 232
36 189
37 214
38 236
39 240
40 237
41 223
42 192
43 235
44 233
45 235
46 232
47 214
48 199
49 227
50 203
51 218
52 243
53 236
54 222
55 216
56 234
57 231
58 236
59 248
60 273
61 233
62 243
63 237
64 241
65 244
66 214
67 239
68 212
69 216
70 249
71 219
72 231
73 209
74 258
75 264
76 233
77 235
78 231
79 244
80 242
81 221
82 234
83 252
84 225
85 212
86 250
87 227
88 203
89 249
90 228
91 228
92 226
93 208
94 211
95 249
96 219
97 216
98 222
99 241
100 228
101 218
102 223
103 208
104 245
105 208
106 219
107 219
108 243
109 225
110 252
111 203
112 216
113 251
114 205
115 249
116 244
117 242
118 237
119 217
120 235
121 198
122 214
123 260
