0 95
1 118
2 118
3 115
4 121
5 114
6 139
7 121
8 116
9 153
10 145
11 120
12 137
13 115
14 119
15 116
16 133
17 130
18 115
19 122
20 145
21 164
22 139
23 164
24 124
25 163
26 152
27 166
28 135
29 123
30 141
31 147
32 158
33 148
34 158
35 136
36 166
37 153
38 163
39 160
40 167
41 171
42 142
43 157
44 156
45 177
46 168
47 161
48 162
49 156
50 164
51 183
52 166
53 147
54 159
55 179
56 173
57 167
58 163
59 145
60 183
61 174
62 188
63 120
64 161
65 172
66 146
67 185
68 175
69 153
70 165
71 188
72 146
73 166
74 190
75 169
76 188
77 170
78 157
79 151
80 164
81 171
82 189
83 167
84 152
85 169
86 151
87 183
88 178
89 159
90 166
91 149
92 160
93 176
94 142
95 148
96 175
97 154
98 151
99 157
100 177
101 154
102 165
103 179
104 161
105 172
106 171
107 152
108 152
109 154
110 138
111 168
112 157
113 202
114 177
115 156
116 162
117 146
118 142
119 152
120 169
121 135
122 178
123 148
