0 202
1 224
2 242
3 238
4 217
5 231
6 211
7 224
8 231
9 197
10 178
11 222
12 241
13 223
14 192
15 177
16 226
17 196
18 241
19 193
20 204
21 227
22 240
23 229
24 237
25 208
26 218
27 184
28 201
29 220
30 225
31 220
32 195
33 206
34 209
35 233
36 206
37 231
38 223
39 250
40 208
41 222
42 180
43 207
44 209
45 192
46 207
47 218
48 231
49 231
50 242
51 173
52 206
53 208
54 198
55 198
56 219
57 207
58 216
59 228
60 204
61 248
62 177
63 219
64 226
65 244
66 239
67 198
68 197
69 225
70 214
71 216
72 226
73 212
74 184
75 232
76 185
77 193
78 238
79 214
80 232
81 200
82 185
83 261
84 201
85 221
86 243
87 233
88 223
89 237
90 219
91 216
92 224
93 204
94 213
95 234
96 248
97 205
98 252
99 246
100 212
101 212
102 194
103 217
104 226
105 216
106 214
107 214
108 226
109 224
110 238
111 214
112 207
113 206
114 230
115 214
116 228
117 224
118 184
119 207
120 213
121 215
122 236
123 213
124 194
125 216
126 214
127 231
