0 23
1 20
2 14
3 22
4 26
5 20
6 19
7 19
8 18
9 13
10 19
11 19
12 16
13 17
14 18
15 15
16 17
17 20
18 28
19 15
20 24
21 18
22 22
23 23
24 20
25 19
26 22
27 17
28 19
29 22
30 18
31 21
32 14
33 17
34 16
35 17
36 15
37 18
38 17
39 19
40 12
41 19
42 17
43 18
44 13
45 23
46 19
47 19
48 18
49 17
50 20
51 18
52 17
53 12
54 25
55 27
56 37
57 34
58 35
59 39
60 35
61 40
62 34
63 36
64 38
65 44
66 34
67 32
68 38
69 32
70 32
71 33
72 31
73 29
74 36
75 33
76 35
77 29
78 37
79 34
80 38
81 37
82 38
83 31
84 38
85 32
86 35
87 31
88 33
89 36
90 37
91 45
92 36
93 42
94 41
95 34
96 37
97 35
98 30
99 41
100 52
101 42
102 41
103 40
104 42
105 39
106 51
107 40
108 45
109 41
110 47
111 41
112 36
113 41
114 48
115 41
116 34
117 37
118 39
119 38
120 38
121 44
122 36
123 34
124 35
125 37
126 41
127 35
128 36
129 31
130 38
131 39
132 39
133 37
134 49
135 30
136 35
137 38
138 33
139 33
140 39
141 39
142 35
143 35
144 35
145 35
146 37
147 31
148 37
149 36
150 35
151 33
152 39
153 44
154 40
155 39
156 36
157 36
158 38
159 40
160 46
161 41
162 37
163 39
164 34
165 28
166 41
167 36
168 41
169 28
170 40
171 39
172 34
173 43
174 40
175 42
176 30
