0 87
1 90
2 87
3 86
4 87
5 95
6 94
7 78
8 96
9 84
10 96
11 84
12 108
13 81
14 95
15 105
16 89
17 102
18 83
19 94
20 100
21 100
22 108
23 95
24 82
25 86
26 86
27 107
28 92
29 102
30 107
31 96
32 95
33 97
34 91
35 81
36 104
37 92
38 94
39 99
40 82
41 76
42 96
43 89
44 92
45 89
46 104
47 106
48 94
49 93
50 93
51 94
52 97
53 88
54 76
55 113
56 97
57 99
58 65
59 85
60 93
61 106
62 106
63 104
64 79
65 88
66 74
67 93
68 82
69 86
70 76
71 71
72 92
73 83
74 89
75 78
76 85
77 89
78 87
79 81
80 77
81 82
82 106
83 68
84 102
85 92
86 75
87 79
88 78
89 97
90 88
91 98
92 92
93 84
94 83
95 86
96 103
97 83
98 95
99 93
100 73
101 95
102 90
103 90
104 91
105 97
106 82
107 83
108 90
109 104
110 91
111 59
112 93
113 90
114 94
115 90
116 74
117 88
118 89
119 82
120 99
121 80
122 87
123 86
124 107
125 103
126 99
127 89
128 91
129 78
130 85
131 91
132 86
133 92
134 85
135 83
136 100
137 100
138 90
139 87
140 119
141 107
142 110
143 108
144 109
145 130
146 96
147 93
148 98
149 105
150 90
151 82
